sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
1184,116,116, 04.03.2026 12:25:02,4,38341,37252,37206,38294,38974,39963,40166,41137,38614,37672,36820,36799,37638,38155,38879,39142,40022,38129,
1185,116,116, 04.03.2026 12:25:02,5,38298,37257,37217,38299,38965,39972,40122,41126,38751,37700,36812,36746,37642,38134,38889,39110,39998,38217,
1186,116,116, 04.03.2026 12:25:02,6,38257,37207,37163,38239,38976,39937,40105,41168,38821,37670,36851,36801,37648,38144,38910,39144,39977,38266,
1187,116,116, 04.03.2026 12:25:02,7,38292,37241,37180,38289,38960,39928,40124,41179,38811,37661,36812,36791,37613,38166,38907,39121,40023,38291,
1188,116,116, 04.03.2026 12:25:02,8,38315,37248,37189,38275,38959,39957,40117,41147,38874,37698,36794,36793,37636,38130,38899,39142,39987,38293,
1189,116,116, 04.03.2026 12:25:02,9,38246,37242,37192,38263,38999,39970,40137,41138,38831,37679,36806,36801,37606,38152,38897,39129,40005,38323,
1190,117,117, 04.03.2026 12:25:03,0,38285,37213,37161,38255,38921,39902,40140,41164,40721,37674,36855,36799,37650,38145,38922,39153,40002,39866,
1191,117,117, 04.03.2026 12:25:03,1,38303,37245,37180,38254,38955,39915,40108,41139,40717,37688,36837,36813,37620,38140,38929,39171,40018,39930,
1192,117,117, 04.03.2026 12:25:03,2,38264,37227,37217,38255,38974,39896,40101,41178,40727,37750,36805,36826,37616,38146,38918,39147,40012,39866,
1193,117,117, 04.03.2026 12:25:03,3,38311,37262,37193,38289,38945,39892,40109,41137,40723,37708,36855,36793,37648,38171,38914,39145,40032,39910,
1194,117,117, 04.03.2026 12:25:03,4,38248,37190,37209,38250,38909,39911,40117,41192,40733,37706,36819,36797,37643,38159,38918,39159,40002,39902,
1195,117,117, 04.03.2026 12:25:03,5,38271,37207,37189,38258,38950,39909,40105,41139,40751,37689,36835,36796,37620,38156,38925,39166,40031,39905,
1196,117,117, 04.03.2026 12:25:03,6,38312,37241,37176,38250,38916,39902,40119,41106,40721,37710,36826,36817,37668,38153,38914,39159,40035,39917,
1197,117,117, 04.03.2026 12:25:03,7,38340,37235,37196,38236,38908,39962,40127,41143,40727,37728,36825,36807,37665,38169,38942,39158,40027,39885,
1198,117,117, 04.03.2026 12:25:03,8,38315,37217,37202,38244,38957,39933,40141,41142,40688,37724,36819,36826,37662,38175,38940,39150,40013,39881,
1199,117,117, 04.03.2026 12:25:03,9,38317,37215,37197,38243,38943,39923,40125,41175,40765,37737,36855,36813,37656,38178,38937,39161,40010,39898,
1200,118,118, 04.03.2026 12:25:04,0,38284,37205,37186,38228,38978,39908,40089,41109,42608,37706,36843,36807,37696,38196,38962,39167,40056,41485,
1201,118,118, 04.03.2026 12:25:04,1,38279,37224,37160,38247,38938,39905,40101,41158,42629,37734,36872,36818,37654,38212,38941,39181,40054,41503,
1202,118,118, 04.03.2026 12:25:04,2,38238,37206,37215,38231,38927,39920,40107,41117,42604,37727,36870,36812,37664,38192,38927,39203,40075,41498,
1203,118,118, 04.03.2026 12:25:04,3,38273,37245,37194,38242,38929,39880,40091,41148,42586,37733,36891,36815,37681,38185,38980,39175,40039,41488,
1204,118,118, 04.03.2026 12:25:04,4,38320,37227,37179,38247,38925,39920,40132,41113,42633,37739,36866,36812,37662,38199,38965,39189,40032,41515,
1205,118,118, 04.03.2026 12:25:04,5,38280,37207,37171,38268,38916,39893,40089,41118,42638,37728,36854,36819,37656,38204,38906,39196,40012,41530,
1206,118,118, 04.03.2026 12:25:04,6,38275,37210,37196,38255,38900,39925,40113,41122,42648,37747,36873,36819,37666,38187,38985,39189,40030,41551,
1207,118,118, 04.03.2026 12:25:04,7,38298,37235,37157,38257,38903,39952,40123,41131,42627,37738,36872,36804,37687,38206,38943,39165,40039,41511,
1208,118,118, 04.03.2026 12:25:04,8,38291,37194,37182,38233,38953,39883,40097,41133,42652,37722,36904,36822,37655,38224,38934,39171,40026,41517,
1209,118,118, 04.03.2026 12:25:04,9,38243,37229,37178,38260,38919,39910,40123,41166,42644,37738,36875,36841,37672,38204,38975,39192,40048,41518,
1210,119,119, 04.03.2026 12:25:20,0,38254,37173,37150,38231,38880,39837,40068,41108,44308,37703,36895,36860,37683,38173,38949,39186,40001,42887,
1211,119,119, 04.03.2026 12:25:20,1,38286,37189,37184,38234,38898,39888,40076,41092,44279,37746,36909,36825,37665,38202,38976,39180,40036,42870,
1212,119,119, 04.03.2026 12:25:20,2,38239,37188,37144,38213,38922,39849,40065,41095,44262,37764,36885,36853,37716,38175,38971,39210,40050,42906,
1213,119,119, 04.03.2026 12:25:20,3,38252,37207,37144,38216,38907,39887,40075,41093,44274,37754,36881,36856,37652,38186,38951,39171,40048,42879,
1214,119,119, 04.03.2026 12:25:20,4,38257,37208,37158,38216,38869,39851,40059,41088,44288,37760,36850,36841,37668,38174,39002,39176,40016,42881,
1215,119,119, 04.03.2026 12:25:20,5,38285,37205,37152,38209,38914,39854,40046,41093,44275,37743,36875,36855,37678,38197,38941,39179,40058,42872,
1216,119,119, 04.03.2026 12:25:20,6,38299,37181,37125,38202,38893,39889,40077,41094,44312,37754,36879,36842,37725,38197,38969,39178,40057,42879,
1217,119,119, 04.03.2026 12:25:20,7,38218,37231,37166,38211,38900,39880,40082,41071,44322,37761,36896,36820,37669,38202,38934,39194,40064,42894,
1218,119,119, 04.03.2026 12:25:20,8,38235,37202,37139,38227,38894,39871,40044,41092,44304,37754,36908,36845,37668,38192,38932,39197,40033,42892,
1219,119,119, 04.03.2026 12:25:20,9,38246,37168,37151,38243,38872,39888,40048,41078,44273,37779,36886,36844,37651,38193,38955,39176,40019,42884,
1220,120,120, 04.03.2026 12:25:23,0,38229,37172,37156,38212,38928,39830,40047,41115,44512,37740,36864,36860,37635,38224,38968,39186,40048,43167,
1221,120,120, 04.03.2026 12:25:23,1,38254,37208,37120,38221,38911,39884,40057,41100,44550,37745,36870,36804,37659,38176,38974,39176,40034,43150,
1222,120,120, 04.03.2026 12:25:23,2,38247,37149,37163,38242,38905,39857,40050,41086,44538,37738,36865,36838,37681,38208,38939,39209,39985,43108,
1223,120,120, 04.03.2026 12:25:23,3,38232,37204,37155,38201,38909,39858,40061,41073,44530,37716,36884,36825,37716,38204,38951,39177,40050,43128,
1224,120,120, 04.03.2026 12:25:23,4,38278,37219,37138,38230,38912,39835,40058,41060,44561,37734,36888,36836,37678,38194,38955,39169,40026,43132,
1225,120,120, 04.03.2026 12:25:23,5,38234,37222,37145,38233,38894,39858,40031,41072,44567,37695,36910,36859,37655,38181,38974,39195,40035,43147,
1226,120,120, 04.03.2026 12:25:23,6,38213,37190,37158,38192,38892,39874,40033,41076,44566,37741,36912,36831,37659,38201,38939,39160,40029,43115,
1227,120,120, 04.03.2026 12:25:23,7,38259,37187,37114,38192,38874,39872,40081,41096,44548,37770,36898,36853,37663,38201,38963,39179,40029,43137,
1228,120,120, 04.03.2026 12:25:23,8,38283,37200,37144,38176,38921,39852,40046,41119,44524,37759,36888,36861,37693,38201,38944,39187,40047,43118,
1229,120,120, 04.03.2026 12:25:23,9,38291,37165,37167,38226,38868,39832,40049,41065,44561,37772,36867,36843,37664,38191,38964,39171,40068,43127,

