sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
1169,114,114, 04.03.2026 15:51:59,9,38254,36647,38310,38884,39202,39298,38698,38903,34186,38042,36497,38178,38710,39175,39141,38543,38607,34406,
1170,115,115, 04.03.2026 15:52:00,0,38235,36641,38299,38868,39226,39287,38667,38900,35134,38034,36508,38198,38713,39179,39131,38519,38613,35332,
1171,115,115, 04.03.2026 15:52:00,1,38213,36640,38310,38879,39202,39296,38662,38908,35164,38040,36506,38182,38708,39193,39121,38519,38629,35350,
1172,115,115, 04.03.2026 15:52:00,2,38201,36626,38275,38873,39199,39284,38704,38917,35195,38042,36508,38187,38706,39170,39127,38531,38610,35382,
1173,115,115, 04.03.2026 15:52:00,3,38232,36643,38304,38888,39206,39292,38689,38921,35241,38021,36514,38200,38718,39169,39142,38513,38622,35400,
1174,115,115, 04.03.2026 15:52:00,4,38223,36632,38304,38856,39207,39267,38676,38903,35262,38045,36499,38207,38718,39177,39137,38532,38658,35434,
1175,115,115, 04.03.2026 15:52:00,5,38222,36660,38294,38897,39188,39285,38690,38913,35268,38037,36519,38202,38710,39170,39137,38520,38620,35422,
1176,115,115, 04.03.2026 15:52:00,6,38236,36672,38316,38881,39189,39307,38694,38907,35275,38022,36495,38204,38724,39175,39129,38520,38611,35454,
1177,115,115, 04.03.2026 15:52:00,7,38226,36652,38294,38879,39200,39306,38680,38907,35301,38027,36502,38210,38703,39173,39133,38522,38619,35478,
1178,115,115, 04.03.2026 15:52:00,8,38247,36652,38280,38889,39206,39286,38684,38923,35319,38029,36499,38197,38724,39194,39135,38537,38624,35489,
1179,115,115, 04.03.2026 15:52:00,9,38228,36646,38307,38876,39223,39312,38681,38931,35347,38040,36502,38198,38712,39177,39126,38535,38633,35493,
1180,116,116, 04.03.2026 15:52:00,0,38203,36611,38295,38868,39182,39247,38658,38871,36915,38017,36502,38173,38704,39146,39115,38519,38589,37013,
1181,116,116, 04.03.2026 15:52:00,1,38206,36618,38276,38854,39191,39282,38669,38895,36935,38020,36488,38165,38685,39156,39113,38513,38627,37048,
1182,116,116, 04.03.2026 15:52:00,2,38207,36624,38290,38857,39189,39266,38658,38869,36967,38023,36505,38188,38718,39160,39105,38510,38609,37068,
1183,116,116, 04.03.2026 15:52:00,3,38212,36624,38277,38858,39180,39263,38672,38875,37006,38034,36486,38183,38694,39144,39121,38527,38607,37105,
1184,116,116, 04.03.2026 15:52:00,4,38202,36621,38283,38845,39172,39282,38698,38897,37052,38024,36501,38167,38708,39175,39124,38511,38595,37130,
1185,116,116, 04.03.2026 15:52:00,5,38212,36628,38290,38849,39182,39264,38664,38883,37042,38042,36493,38178,38698,39154,39099,38508,38612,37149,
1186,116,116, 04.03.2026 15:52:00,6,38206,36625,38294,38861,39172,39248,38663,38877,37067,38018,36494,38188,38713,39162,39113,38517,38607,37174,
1187,116,116, 04.03.2026 15:52:00,7,38225,36626,38276,38834,39197,39265,38672,38905,37092,38024,36498,38196,38694,39170,39131,38533,38613,37172,
1188,116,116, 04.03.2026 15:52:00,8,38216,36633,38312,38862,39182,39283,38644,38867,37094,38032,36483,38217,38689,39172,39128,38525,38595,37171,
1189,116,116, 04.03.2026 15:52:00,9,38220,36630,38296,38867,39186,39286,38674,38909,37109,38032,36493,38194,38692,39179,39117,38515,38592,37209,
1190,117,117, 04.03.2026 15:52:01,0,38206,36619,38279,38857,39181,39244,38673,38870,38228,38018,36509,38182,38702,39174,39129,38525,38615,38301,
1191,117,117, 04.03.2026 15:52:01,1,38211,36605,38280,38846,39180,39282,38672,38879,38278,38006,36501,38192,38720,39158,39120,38537,38590,38296,
1192,117,117, 04.03.2026 15:52:01,2,38216,36640,38284,38870,39171,39264,38700,38893,38303,38034,36504,38194,38698,39168,39125,38528,38618,38351,
1193,117,117, 04.03.2026 15:52:01,3,38207,36624,38302,38855,39176,39268,38675,38885,38301,38038,36502,38188,38713,39161,39110,38520,38601,38355,
1194,117,117, 04.03.2026 15:52:01,4,38227,36650,38281,38867,39198,39279,38689,38903,38324,38043,36504,38198,38689,39172,39135,38515,38632,38357,
1195,117,117, 04.03.2026 15:52:01,5,38207,36632,38296,38864,39189,39277,38705,38883,38337,38031,36511,38182,38727,39160,39121,38502,38621,38380,
1196,117,117, 04.03.2026 15:52:01,6,38227,36640,38278,38845,39191,39255,38684,38889,38350,38015,36510,38189,38706,39161,39122,38521,38626,38393,
1197,117,117, 04.03.2026 15:52:01,7,38200,36621,38262,38846,39175,39276,38672,38905,38380,38024,36505,38200,38720,39170,39115,38521,38611,38395,
1198,117,117, 04.03.2026 15:52:01,8,38215,36609,38302,38852,39192,39276,38679,38884,38369,38024,36506,38194,38729,39168,39115,38517,38623,38415,
1199,117,117, 04.03.2026 15:52:01,9,38239,36621,38274,38835,39190,39271,38662,38881,38396,38019,36496,38185,38709,39157,39138,38517,38642,38447,
1200,118,118, 04.03.2026 15:52:07,0,38194,36593,38260,38828,39194,39246,38671,38863,39696,38006,36476,38160,38668,39148,39084,38487,38616,39655,
1201,118,118, 04.03.2026 15:52:07,1,38204,36592,38250,38821,39190,39234,38656,38883,39688,38022,36485,38162,38678,39150,39093,38473,38583,39682,
1202,118,118, 04.03.2026 15:52:07,2,38193,36610,38238,38833,39154,39245,38658,38868,39684,37987,36490,38162,38675,39142,39105,38514,38587,39669,
1203,118,118, 04.03.2026 15:52:07,3,38160,36609,38249,38823,39167,39225,38663,38874,39697,38005,36496,38174,38696,39144,39101,38510,38573,39658,
1204,118,118, 04.03.2026 15:52:07,4,38196,36611,38244,38822,39161,39255,38658,38834,39692,38000,36475,38169,38685,39150,39096,38493,38618,39670,
1205,118,118, 04.03.2026 15:52:07,5,38194,36589,38250,38837,39151,39248,38678,38857,39705,38021,36496,38160,38690,39120,39083,38497,38605,39690,
1206,118,118, 04.03.2026 15:52:07,6,38202,36626,38250,38852,39175,39250,38657,38863,39700,38017,36484,38187,38678,39144,39111,38510,38588,39682,
1207,118,118, 04.03.2026 15:52:07,7,38200,36606,38253,38837,39166,39236,38660,38858,39672,38006,36491,38161,38700,39140,39106,38494,38600,39673,
1208,118,118, 04.03.2026 15:52:07,8,38180,36609,38256,38847,39177,39250,38678,38865,39689,38013,36472,38171,38694,39141,39087,38505,38581,39669,
1209,118,118, 04.03.2026 15:52:07,9,38187,36611,38256,38825,39189,39224,38649,38885,39706,38019,36488,38177,38678,39161,39106,38517,38591,39678,
1210,119,119, 04.03.2026 15:52:08,0,38174,36587,38228,38812,39150,39239,38656,38863,40135,37996,36490,38160,38678,39117,39087,38484,38593,40097,
1211,119,119, 04.03.2026 15:52:08,1,38186,36592,38250,38811,39155,39250,38652,38839,40128,38000,36480,38146,38657,39128,39097,38513,38558,40122,
1212,119,119, 04.03.2026 15:52:08,2,38177,36584,38244,38839,39140,39246,38655,38845,40147,38002,36486,38142,38674,39141,39084,38477,38603,40117,
1213,119,119, 04.03.2026 15:52:08,3,38179,36590,38269,38817,39134,39248,38654,38866,40151,38009,36484,38159,38677,39121,39083,38483,38579,40131,
1214,119,119, 04.03.2026 15:52:08,4,38198,36589,38240,38823,39152,39249,38666,38847,40163,38008,36484,38168,38695,39134,39085,38508,38561,40127,
1215,119,119, 04.03.2026 15:52:08,5,38161,36592,38250,38829,39146,39233,38658,38847,40179,37996,36476,38160,38670,39138,39091,38483,38564,40131,
1216,119,119, 04.03.2026 15:52:08,6,38181,36599,38233,38831,39177,39238,38652,38852,40154,38010,36474,38161,38681,39129,39081,38503,38577,40166,
1217,119,119, 04.03.2026 15:52:08,7,38187,36614,38245,38832,39149,39238,38658,38835,40154,38027,36474,38157,38672,39144,39084,38491,38572,40145,
1218,119,119, 04.03.2026 15:52:08,8,38187,36590,38265,38825,39152,39229,38671,38855,40172,38008,36480,38174,38689,39136,39109,38482,38568,40130,
1219,119,119, 04.03.2026 15:52:08,9,38173,36614,38230,38830,39168,39254,38657,38848,40170,38020,36477,38152,38674,39150,39088,38497,38561,40143,
1220,120,120, 04.03.2026 15:52:11,0,38184,36597,38250,38832,39142,39237,38675,38857,40421,37998,36479,38167,38694,39134,39081,38510,38580,40371,
1221,120,120, 04.03.2026 15:52:11,1,38196,36588,38260,38809,39130,39229,38659,38839,40418,38006,36480,38162,38680,39147,39077,38481,38577,40375,
1222,120,120, 04.03.2026 15:52:11,2,38184,36590,38265,38811,39145,39243,38676,38861,40422,37990,36480,38178,38671,39142,39088,38481,38556,40394,
1223,120,120, 04.03.2026 15:52:11,3,38184,36585,38263,38822,39140,39239,38654,38854,40424,37998,36472,38150,38673,39138,39087,38493,38592,40378,
1224,120,120, 04.03.2026 15:52:11,4,38195,36595,38222,38805,39160,39223,38646,38847,40446,38010,36482,38160,38691,39127,39072,38502,38585,40373,
1225,120,120, 04.03.2026 15:52:11,5,38192,36611,38250,38827,39151,39224,38658,38851,40437,38005,36492,38162,38690,39135,39109,38483,38588,40373,
1226,120,120, 04.03.2026 15:52:11,6,38187,36596,38252,38833,39136,39251,38673,38835,40423,38014,36468,38158,38673,39140,39079,38477,38563,40382,
1227,120,120, 04.03.2026 15:52:11,7,38185,36599,38246,38810,39154,39220,38655,38870,40447,38010,36464,38174,38686,39129,39097,38499,38572,40391,
1228,120,120, 04.03.2026 15:52:11,8,38150,36590,38256,38820,39153,39236,38657,38866,40415,38014,36473,38137,38655,39121,39090,38476,38581,40385,
1229,120,120, 04.03.2026 15:52:11,9,38204,36618,38247,38810,39140,39232,38658,38835,40436,38002,36501,38164,38673,39138,39088,38497,38586,40391,

